,u,i,ts,label,timestamp,idx
821,83,306,1083106132,0,0,822
822,115,334,1083106197,0,0,823
823,353,354,1083106253,0,0,824
824,198,232,1083106761,0,0,825
825,271,292,1083107152,0,0,826
826,298,306,1083107179,0,0,827
827,324,354,1083107526,0,0,828
828,271,297,1083107806,0,0,829
829,244,297,1083107920,0,0,830
830,66,321,1083107995,0,0,831
831,198,355,1083108259,0,0,832
832,308,335,1083108380,0,0,833
833,111,313,1083108429,0,0,834
834,244,298,1083108876,0,0,835
835,210,276,1083108992,0,0,836
836,24,298,1083109309,0,0,837
837,24,301,1083109436,0,0,838
838,24,356,1083109467,0,0,839
839,59,313,1083109539,0,0,840
840,74,201,1083109561,0,0,841
841,42,298,1083109628,0,0,842
842,74,348,1083109655,0,0,843
843,12,59,1083109744,0,0,844
844,276,357,1083109793,0,0,845
845,191,276,1083110186,0,0,846
846,24,348,1083110360,0,0,847
847,66,355,1083110380,0,0,848
848,12,351,1083110610,0,0,849
849,115,324,1083110750,0,0,850
850,244,327,1083110833,0,0,851
851,162,359,1083111038,0,0,852
852,244,271,1083111046,0,0,853
853,162,265,1083111111,0,0,854
854,357,358,1083111156,0,0,855
855,131,317,1083111413,0,0,856
856,131,271,1083111639,0,0,857
857,8,253,1083111716,0,0,858
858,59,303,1083111764,0,0,859
859,74,131,1083111898,0,0,860
860,83,339,1083112000,0,0,861
861,129,131,1083112118,0,0,862
862,131,360,1083112441,0,0,863
863,58,201,1083112491,0,0,864
864,131,361,1083112504,0,0,865
865,296,362,1083112547,0,0,866
866,81,304,1083112549,0,0,867
867,313,363,1083112700,0,0,868
868,278,358,1083112718,0,0,869
869,45,58,1083112746,0,0,870
870,59,201,1083112884,0,0,871
871,180,267,1083113653,0,0,872
872,253,306,1083113906,0,0,873
873,180,224,1083114176,0,0,874
874,238,273,1083114312,0,0,875
875,201,253,1083114462,0,0,876
876,238,365,1083114467,0,0,877
877,209,210,1083114859,0,0,878
878,232,363,1083114994,0,0,879
879,115,314,1083115064,0,0,880
880,25,163,1083115156,0,0,881
881,25,364,1083115226,0,0,882
882,89,306,1083115264,0,0,883
883,24,362,1083115655,0,0,884
884,25,355,1083115667,0,0,885
885,25,363,1083115805,0,0,886
886,362,363,1083115831,0,0,887
887,330,358,1083115956,0,0,888
888,271,322,1083116249,0,0,889
889,83,88,1083116886,0,0,890
890,74,325,1083117264,0,0,891
891,89,369,1083117475,0,0,892
892,89,366,1083117705,0,0,893
893,165,365,1083117828,0,0,894
894,24,358,1083117897,0,0,895
895,35,295,1083118011,0,0,896
896,143,325,1083118170,0,0,897
897,238,366,1083118211,0,0,898
898,56,327,1083118261,0,0,899
899,339,370,1083118419,0,0,900
900,322,342,1083118575,0,0,901
901,84,325,1083118907,0,0,902
902,17,371,1083118932,0,0,903
903,17,362,1083118998,0,0,904
904,83,84,1083119001,0,0,905
905,17,372,1083119028,0,0,906
906,325,355,1083119079,0,0,907
907,17,373,1083119099,0,0,908
908,17,333,1083119151,0,0,909
909,17,374,1083119268,0,0,910
910,89,355,1083119689,0,0,911
911,115,225,1083119820,0,0,912
912,312,358,1083120410,0,0,913
913,325,358,1083120800,0,0,914
914,38,159,1083121002,0,0,915
915,44,337,1083127581,0,0,916
916,165,369,1083129381,0,0,917
917,301,307,1083139775,0,0,918
918,83,328,1083140935,0,0,919
919,363,366,1083141653,0,0,920
920,109,134,1083141945,0,0,921
921,87,109,1083142002,0,0,922
922,142,311,1083144733,0,0,923
923,2,210,1083147351,0,0,924
924,63,377,1083147553,0,0,925
925,228,339,1083148019,0,0,926
926,309,328,1083148198,0,0,927
927,267,352,1083149775,0,0,928
928,267,367,1083149825,0,0,929
929,362,368,1083151913,0,0,930
930,367,368,1083151982,0,0,931
931,296,379,1083153025,0,0,932
932,30,304,1083153609,0,0,933
933,32,377,1083153780,0,0,934
934,32,367,1083153792,0,0,935
935,131,349,1083154548,0,0,936
936,10,355,1083154820,0,0,937
937,6,109,1083155300,0,0,938
938,335,351,1083155674,0,0,939
939,335,336,1083155734,0,0,940
940,178,339,1083158016,0,0,941
941,54,376,1083158053,0,0,942
942,2,173,1083159764,0,0,943
943,201,213,1083160271,0,0,944
944,253,369,1083161120,0,0,945
945,374,383,1083161145,0,0,946
946,309,327,1083161730,0,0,947
947,384,385,1083162176,0,0,948
948,333,377,1083162763,0,0,949
949,24,377,1083163090,0,0,950
950,17,382,1083163481,0,0,951
951,279,366,1083163524,0,0,952
952,17,315,1083163539,0,0,953
953,250,377,1083164412,0,0,954
954,311,349,1083165234,0,0,955
955,363,367,1083165239,0,0,956
956,83,363,1083165311,0,0,957
957,253,384,1083165389,0,0,958
958,44,362,1083165615,0,0,959
959,109,388,1083165725,0,0,960
960,8,45,1083166032,0,0,961
961,83,317,1083166042,0,0,962
962,298,322,1083166394,0,0,963
963,209,364,1083166626,0,0,964
964,347,369,1083166660,0,0,965
965,209,298,1083166676,0,0,966
966,209,213,1083166686,0,0,967
967,347,387,1083166744,0,0,968
968,244,387,1083166822,0,0,969
969,209,244,1083166908,0,0,970
970,180,367,1083166923,0,0,971
971,44,209,1083166970,0,0,972
972,193,284,1083167505,0,0,973
973,8,387,1083167613,0,0,974
974,198,389,1083167784,0,0,975
975,311,387,1083167995,0,0,976
976,244,369,1083168432,0,0,977
977,74,132,1083168474,0,0,978
978,132,253,1083168495,0,0,979
979,354,390,1083168897,0,0,980
980,373,390,1083169192,0,0,981
981,198,387,1083169241,0,0,982
982,113,390,1083169263,0,0,983
983,289,390,1083169331,0,0,984
984,366,390,1083169537,0,0,985
985,8,40,1083169553,0,0,986
986,8,369,1083169707,0,0,987
987,41,390,1083169781,0,0,988
988,279,362,1083169915,0,0,989
989,60,390,1083170347,0,0,990
990,30,301,1083171418,0,0,991
991,137,390,1083171752,0,0,992
992,8,391,1083172125,0,0,993
993,306,381,1083172191,0,0,994
994,48,164,1083174407,0,0,995
995,12,115,1083174557,0,0,996
996,12,392,1083174576,0,0,997
997,58,369,1083174648,0,0,998
998,58,387,1083174835,0,0,999
999,387,390,1083174920,0,0,1000
1000,48,393,1083175724,0,0,1001
1001,355,390,1083176149,0,0,1002
1002,299,358,1083176608,0,0,1003
1003,81,355,1083176898,0,0,1004
1004,24,164,1083176948,0,0,1005
1005,24,34,1083176965,0,0,1006
1006,6,56,1083176996,0,0,1007
1007,83,300,1083177059,0,0,1008
1008,24,74,1083177549,0,0,1009
1009,165,253,1083179062,0,0,1010
1010,25,232,1083179119,0,0,1011
1011,52,394,1083179189,0,0,1012
1012,180,387,1083179527,0,0,1013
1013,17,253,1083179668,0,0,1014
1014,180,384,1083179747,0,0,1015
1015,133,395,1083180443,0,0,1016
1016,201,385,1083180480,0,0,1017
1017,165,387,1083181444,0,0,1018
1018,10,24,1083181563,0,0,1019
1019,183,397,1083182202,0,0,1020
1020,89,387,1083182205,0,0,1021
1021,89,396,1083182369,0,0,1022
1022,244,380,1083182442,0,0,1023
1023,180,396,1083182791,0,0,1024
1024,63,355,1083182988,0,0,1025
1025,119,395,1083183306,0,0,1026
1026,271,304,1083183769,0,0,1027
1027,89,384,1083184141,0,0,1028
1028,44,287,1083184315,0,0,1029
1029,58,399,1083184655,0,0,1030
1030,24,396,1083185042,0,0,1031
1031,190,401,1083185366,0,0,1032
1032,89,362,1083185618,0,0,1033
1033,17,387,1083186071,0,0,1034
1034,203,387,1083186773,0,0,1035
1035,262,263,1083187754,0,0,1036
1036,45,327,1083187766,0,0,1037
1037,2,397,1083187777,0,0,1038
1038,334,394,1083188437,0,0,1039
1039,71,298,1083188949,0,0,1040
1040,311,402,1083189667,0,0,1041
1041,71,74,1083189726,0,0,1042
1042,154,223,1083189913,0,0,1043
1043,311,403,1083189936,0,0,1044
1044,297,358,1083190029,0,0,1045
1045,89,334,1083190177,0,0,1046
1046,24,201,1083190251,0,0,1047
1047,24,402,1083190277,0,0,1048
1048,358,385,1083190492,0,0,1049
1049,118,180,1083190795,0,0,1050
1050,293,380,1083191006,0,0,1051
1051,14,164,1083191074,0,0,1052
1052,387,405,1083191186,0,0,1053
1053,68,358,1083191444,0,0,1054
1054,160,334,1083191616,0,0,1055
1055,315,334,1083191833,0,0,1056
1056,311,380,1083191928,0,0,1057
1057,53,133,1083191949,0,0,1058
1058,89,333,1083191972,0,0,1059
1059,53,394,1083192083,0,0,1060
1060,193,365,1083192186,0,0,1061
1061,14,166,1083192206,0,0,1062
1062,166,311,1083192295,0,0,1063
1063,271,342,1083193047,0,0,1064
1064,201,378,1083193061,0,0,1065
1065,8,298,1083193299,0,0,1066
1066,133,315,1083193350,0,0,1067
1067,50,401,1083193426,0,0,1068
1068,133,293,1083193482,0,0,1069
1069,333,347,1083193537,0,0,1070
1070,267,408,1083193634,0,0,1071
1071,201,407,1083193709,0,0,1072
1072,347,384,1083193723,0,0,1073
1073,45,347,1083193771,0,0,1074
1074,347,380,1083193961,0,0,1075
1075,301,390,1083194073,0,0,1076
1076,53,409,1083194122,0,0,1077
1077,301,355,1083194372,0,0,1078
1078,201,367,1083194990,0,0,1079
1079,133,340,1083195002,0,0,1080
1080,313,327,1083195068,0,0,1081
1081,301,311,1083195355,0,0,1082
1082,53,59,1083195452,0,0,1083
1083,118,384,1083195581,0,0,1084
1084,32,325,1083195595,0,0,1085
1085,279,410,1083195730,0,0,1086
1086,268,325,1083195829,0,0,1087
1087,149,150,1083195944,0,0,1088
1088,52,66,1083195974,0,0,1089
1089,66,410,1083196108,0,0,1090
1090,315,369,1083196535,0,0,1091
1091,58,410,1083196606,0,0,1092
1092,33,410,1083196710,0,0,1093
1093,25,116,1083196720,0,0,1094
1094,217,301,1083196807,0,0,1095
1095,58,82,1083196822,0,0,1096
1096,66,387,1083196846,0,0,1097
1097,369,389,1083196874,0,0,1098
1098,52,239,1083197163,0,0,1099
1099,313,346,1083197385,0,0,1100
1100,12,286,1083197423,0,0,1101
1101,88,313,1083197518,0,0,1102
1102,33,71,1083197549,0,0,1103
1103,66,411,1083197867,0,0,1104
1104,313,412,1083197978,0,0,1105
1105,253,325,1083198292,0,0,1106
1106,33,201,1083198414,0,0,1107
1107,201,413,1083198575,0,0,1108
1108,358,389,1083198619,0,0,1109
1109,71,119,1083198690,0,0,1110
1110,278,284,1083198751,0,0,1111
1111,44,88,1083198904,0,0,1112
1112,38,39,1083198916,0,0,1113
1113,253,301,1083198958,0,0,1114
1114,201,279,1083199282,0,0,1115
1115,33,284,1083199437,0,0,1116
1116,301,363,1083199582,0,0,1117
1117,222,363,1083199630,0,0,1118
1118,284,358,1083199637,0,0,1119
1119,401,414,1083200052,0,0,1120
1120,201,293,1083200186,0,0,1121
1121,101,325,1083200313,0,0,1122
1122,201,404,1083200417,0,0,1123
1123,325,364,1083200480,0,0,1124
1124,133,369,1083200531,0,0,1125
1125,358,363,1083200551,0,0,1126
1126,217,369,1083200601,0,0,1127
1127,17,410,1083200652,0,0,1128
1128,301,364,1083200707,0,0,1129
1129,42,325,1083200718,0,0,1130
1130,165,410,1083200752,0,0,1131
1131,53,364,1083200865,0,0,1132
1132,313,357,1083200943,0,0,1133
1133,53,217,1083200944,0,0,1134
1134,30,131,1083201005,0,0,1135
1135,131,328,1083201117,0,0,1136
1136,52,414,1083201315,0,0,1137
1137,131,404,1083201429,0,0,1138
1138,66,325,1083201586,0,0,1139
1139,217,377,1083201589,0,0,1140
1140,363,380,1083201849,0,0,1141
1141,83,414,1083201951,0,0,1142
1142,115,414,1083202030,0,0,1143
1143,131,365,1083202031,0,0,1144
1144,290,375,1083202336,0,0,1145
1145,225,415,1083202561,0,0,1146
1146,56,363,1083202958,0,0,1147
1147,56,325,1083203226,0,0,1148
1148,325,346,1083203312,0,0,1149
1149,133,325,1083203511,0,0,1150
1150,30,246,1083203689,0,0,1151
1151,109,183,1083203930,0,0,1152
1152,183,286,1083204183,0,0,1153
1153,53,346,1083204322,0,0,1154
1154,325,413,1083204970,0,0,1155
1155,89,408,1083205072,0,0,1156
1156,30,133,1083205091,0,0,1157
1157,17,383,1083205156,0,0,1158
1158,165,383,1083205319,0,0,1159
1159,417,418,1083206297,0,0,1160
1160,133,404,1083206593,0,0,1161
1161,183,400,1083207022,0,0,1162
1162,250,400,1083207647,0,0,1163
1163,137,400,1083207938,0,0,1164
1164,328,377,1083209953,0,0,1165
1165,319,406,1083213449,0,0,1166
1166,183,413,1083213841,0,0,1167
1167,377,390,1083226915,0,0,1168
1168,12,419,1083227887,0,0,1169
1169,298,301,1083227896,0,0,1170
1170,12,404,1083228042,0,0,1171
1171,52,332,1083228412,0,0,1172
1172,45,332,1083228608,0,0,1173
1173,325,389,1083230887,0,0,1174
1174,131,415,1083231659,0,0,1175
1175,311,362,1083232326,0,0,1176
1176,40,421,1083232552,0,0,1177
1177,250,415,1083232942,0,0,1178
1178,362,422,1083233041,0,0,1179
1179,74,422,1083233266,0,0,1180
1180,52,423,1083233296,0,0,1181
1181,299,420,1083233443,0,0,1182
1182,355,422,1083233586,0,0,1183
1183,8,422,1083233620,0,0,1184
1184,305,415,1083234524,0,0,1185
1185,33,420,1083234831,0,0,1186
1186,8,52,1083235741,0,0,1187
1187,45,421,1083236573,0,0,1188
1188,131,273,1083237581,0,0,1189
1189,52,386,1083238576,0,0,1190
1190,52,389,1083238894,0,0,1191
1191,17,290,1083238959,0,0,1192
1192,52,178,1083240462,0,0,1193
1193,183,332,1083241215,0,0,1194
1194,253,271,1083241270,0,0,1195
1195,38,142,1083241623,0,0,1196
1196,324,348,1083243626,0,0,1197
1197,180,400,1083243705,0,0,1198
1198,32,400,1083243720,0,0,1199
1199,178,348,1083243847,0,0,1200
1200,325,340,1083244410,0,0,1201
1201,271,426,1083245203,0,0,1202
1202,363,400,1083245241,0,0,1203
1203,340,427,1083245385,0,0,1204
1204,89,383,1083245421,0,0,1205
1205,424,425,1083245430,0,0,1206
1206,8,421,1083245708,0,0,1207
1207,56,253,1083245721,0,0,1208
1208,225,363,1083245829,0,0,1209
1209,313,404,1083246024,0,0,1210
1210,163,325,1083246472,0,0,1211
1211,363,398,1083247349,0,0,1212
1212,25,423,1083247389,0,0,1213
1213,232,420,1083247688,0,0,1214
1214,44,256,1083248663,0,0,1215
1215,38,330,1083250080,0,0,1216
1216,253,382,1083252081,0,0,1217
1217,339,382,1083252147,0,0,1218
1218,276,407,1083253434,0,0,1219
1219,398,422,1083253895,0,0,1220
1220,58,428,1083254271,0,0,1221
1221,34,311,1083254276,0,0,1222
1222,38,335,1083254501,0,0,1223
1223,164,386,1083254570,0,0,1224
1224,193,423,1083254828,0,0,1225
1225,193,288,1083254850,0,0,1226
1226,296,429,1083256383,0,0,1227
1227,377,378,1083256582,0,0,1228
1228,6,383,1083256960,0,0,1229
1229,298,307,1083256961,0,0,1230
1230,266,313,1083256993,0,0,1231
1231,313,386,1083257154,0,0,1232
1232,177,391,1083257774,0,0,1233
1233,145,391,1083257811,0,0,1234
1234,34,391,1083258368,0,0,1235
1235,133,389,1083258515,0,0,1236
1236,34,190,1083258533,0,0,1237
1237,131,391,1083258589,0,0,1238
1238,304,391,1083258646,0,0,1239
1239,67,391,1083258753,0,0,1240
1240,391,419,1083258917,0,0,1241
1241,279,382,1083259663,0,0,1242
1242,313,391,1083259822,0,0,1243
1243,432,433,1083260079,0,0,1244
1244,132,271,1083260255,0,0,1245
1245,33,304,1083260340,0,0,1246
1246,391,432,1083260576,0,0,1247
1247,391,434,1083260794,0,0,1248
1248,391,435,1083260815,0,0,1249
1249,391,436,1083260934,0,0,1250
1250,391,437,1083260965,0,0,1251
1251,315,438,1083261060,0,0,1252
1252,250,439,1083261295,0,0,1253
1253,250,273,1083261333,0,0,1254
1254,225,250,1083261508,0,0,1255
1255,387,398,1083261656,0,0,1256
1256,223,382,1083261685,0,0,1257
1257,279,440,1083261724,0,0,1258
1258,53,441,1083261758,0,0,1259
1259,4,434,1083261890,0,0,1260
1260,8,442,1083262261,0,0,1261
1261,50,442,1083262325,0,0,1262
1262,111,443,1083262470,0,0,1263
1263,262,287,1083262577,0,0,1264
1264,223,287,1083262615,0,0,1265
1265,347,398,1083262890,0,0,1266
1266,200,201,1083262937,0,0,1267
1267,347,420,1083262939,0,0,1268
1268,52,347,1083263282,0,0,1269
1269,271,298,1083263290,0,0,1270
1270,400,404,1083263332,0,0,1271
1271,133,400,1083263391,0,0,1272
1272,111,387,1083263618,0,0,1273
1273,47,347,1083263877,0,0,1274
1274,119,137,1083264157,0,0,1275
1275,8,444,1083264404,0,0,1276
1276,292,384,1083264511,0,0,1277
1277,34,416,1083264662,0,0,1278
1278,347,445,1083265447,0,0,1279
1279,217,383,1083265498,0,0,1280
1280,2,405,1083265532,0,0,1281
1281,313,446,1083265590,0,0,1282
1282,84,313,1083265947,0,0,1283
1283,306,307,1083265978,0,0,1284
1284,447,448,1083266158,0,0,1285
1285,358,432,1083266474,0,0,1286
1286,313,449,1083266544,0,0,1287
1287,380,445,1083266582,0,0,1288
1288,369,416,1083266796,0,0,1289
1289,58,450,1083267498,0,0,1290
1290,165,436,1083267571,0,0,1291
1291,363,383,1083268038,0,0,1292
1292,201,379,1083268203,0,0,1293
1293,127,190,1083268244,0,0,1294
1294,58,264,1083268245,0,0,1295
1295,17,380,1083268397,0,0,1296
1296,264,407,1083268535,0,0,1297
1297,74,313,1083268792,0,0,1298
1298,363,452,1083268929,0,0,1299
1299,264,453,1083268988,0,0,1300
1300,25,286,1083268990,0,0,1301
1301,292,363,1083269008,0,0,1302
1302,271,313,1083269052,0,0,1303
1303,109,200,1083269218,0,0,1304
1304,66,434,1083270715,0,0,1305
1305,66,437,1083270792,0,0,1306
1306,47,279,1083271506,0,0,1307
1307,160,287,1083271782,0,0,1308
1308,287,363,1083271862,0,0,1309
1309,133,438,1083271885,0,0,1310
1310,160,438,1083271990,0,0,1311
1311,447,456,1083272113,0,0,1312
1312,438,447,1083272262,0,0,1313
1313,17,454,1083272344,0,0,1314
1314,165,454,1083272406,0,0,1315
1315,387,416,1083272545,0,0,1316
1316,380,458,1083272667,0,0,1317
1317,58,389,1083272958,0,0,1318
1318,276,459,1083273092,0,0,1319
1319,387,389,1083273380,0,0,1320
1320,152,421,1083273437,0,0,1321
1321,152,389,1083273535,0,0,1322
1322,121,389,1083273595,0,0,1323
1323,25,58,1083273687,0,0,1324
1324,127,461,1083274277,0,0,1325
1325,66,121,1083274327,0,0,1326
1326,253,400,1083274388,0,0,1327
1327,389,454,1083274511,0,0,1328
1328,389,462,1083274714,0,0,1329
1329,389,459,1083275098,0,0,1330
1330,14,355,1083275766,0,0,1331
1331,24,382,1083276370,0,0,1332
1332,14,428,1083276409,0,0,1333
1333,17,464,1083276543,0,0,1334
1334,347,428,1083276925,0,0,1335
1335,369,387,1083277021,0,0,1336
1336,8,50,1083277192,0,0,1337
1337,339,400,1083277203,0,0,1338
1338,347,396,1083277230,0,0,1339
1339,14,278,1083277273,0,0,1340
1340,89,121,1083277290,0,0,1341
1341,50,369,1083277602,0,0,1342
1342,89,455,1083277696,0,0,1343
1343,8,465,1083277732,0,0,1344
1344,447,465,1083277750,0,0,1345
1345,58,465,1083277905,0,0,1346
1346,8,420,1083277926,0,0,1347
1347,347,455,1083277983,0,0,1348
1348,333,415,1083278197,0,0,1349
1349,396,415,1083278277,0,0,1350
1350,17,398,1083278309,0,0,1351
1351,347,467,1083278470,0,0,1352
1352,299,307,1083278559,0,0,1353
1353,347,451,1083278850,0,0,1354
1354,201,463,1083278881,0,0,1355
1355,14,400,1083278945,0,0,1356
1356,156,347,1083278964,0,0,1357
1357,253,451,1083279052,0,0,1358
1358,66,469,1083279219,0,0,1359
1359,14,469,1083279247,0,0,1360
1360,14,455,1083279338,0,0,1361
1361,14,396,1083279393,0,0,1362
1362,133,463,1083279523,0,0,1363
1363,389,396,1083279733,0,0,1364
1364,253,470,1083280183,0,0,1365
1365,201,471,1083280187,0,0,1366
1366,298,364,1083280228,0,0,1367
1367,358,466,1083280376,0,0,1368
1368,355,389,1083280440,0,0,1369
1369,253,311,1083280477,0,0,1370
1370,311,473,1083280530,0,0,1371
1371,201,311,1083280578,0,0,1372
1372,347,400,1083280579,0,0,1373
1373,358,451,1083280611,0,0,1374
1374,363,420,1083280681,0,0,1375
1375,164,389,1083280796,0,0,1376
1376,201,472,1083281099,0,0,1377
1377,10,272,1083281186,0,0,1378
1378,66,472,1083281190,0,0,1379
1379,133,264,1083281278,0,0,1380
1380,383,457,1083281320,0,0,1381
1381,311,445,1083281385,0,0,1382
1382,349,451,1083281460,0,0,1383
1383,333,414,1083281477,0,0,1384
1384,414,445,1083281516,0,0,1385
1385,74,311,1083281561,0,0,1386
1386,300,396,1083281567,0,0,1387
1387,133,472,1083281601,0,0,1388
1388,347,457,1083281603,0,0,1389
1389,244,389,1083281612,0,0,1390
1390,311,333,1083281613,0,0,1391
1391,264,367,1083281630,0,0,1392
1392,264,472,1083281657,0,0,1393
1393,106,347,1083281705,0,0,1394
1394,56,389,1083281715,0,0,1395
1395,267,473,1083281751,0,0,1396
1396,311,342,1083281754,0,0,1397
1397,267,472,1083281825,0,0,1398
1398,311,463,1083281864,0,0,1399
1399,180,311,1083281906,0,0,1400
1400,414,455,1083281913,0,0,1401
1401,268,311,1083281964,0,0,1402
1402,217,304,1083282024,0,0,1403
1403,347,471,1083282196,0,0,1404
1404,203,272,1083282292,0,0,1405
1405,267,342,1083282342,0,0,1406
1406,299,342,1083282390,0,0,1407
1407,164,476,1083282467,0,0,1408
1408,389,471,1083282495,0,0,1409
1409,52,311,1083282510,0,0,1410
1410,118,358,1083282519,0,0,1411
1411,279,383,1083282568,0,0,1412
1412,363,473,1083282660,0,0,1413
1413,311,451,1083282697,0,0,1414
1414,160,477,1083282725,0,0,1415
1415,311,472,1083282796,0,0,1416
1416,278,311,1083282838,0,0,1417
1417,50,387,1083282849,0,0,1418
1418,454,460,1083283141,0,0,1419
1419,106,311,1083283391,0,0,1420
1420,164,311,1083283460,0,0,1421
1421,59,311,1083283508,0,0,1422
1422,311,455,1083283548,0,0,1423
1423,470,472,1083283549,0,0,1424
1424,298,426,1083283582,0,0,1425
1425,383,414,1083283613,0,0,1426
1426,160,479,1083283691,0,0,1427
1427,311,339,1083283774,0,0,1428
1428,59,287,1083283817,0,0,1429
1429,299,311,1083283841,0,0,1430
1430,363,451,1083283930,0,0,1431
1431,348,470,1083283965,0,0,1432
1432,311,470,1083284016,0,0,1433
1433,430,431,1083284029,0,0,1434
1434,311,441,1083284038,0,0,1435
1435,271,307,1083284076,0,0,1436
1436,303,311,1083284106,0,0,1437
1437,311,480,1083284224,0,0,1438
1438,307,420,1083284316,0,0,1439
1439,311,348,1083284332,0,0,1440
1440,160,451,1083284402,0,0,1441
1441,311,467,1083284403,0,0,1442
1442,52,470,1083284517,0,0,1443
1443,311,478,1083284524,0,0,1444
1444,466,472,1083284536,0,0,1445
1445,33,480,1083284580,0,0,1446
1446,311,358,1083284594,0,0,1447
1447,56,311,1083284616,0,0,1448
1448,160,267,1083284620,0,0,1449
1449,470,474,1083284622,0,0,1450
1450,52,400,1083284629,0,0,1451
1451,33,137,1083284687,0,0,1452
1452,51,380,1083284725,0,0,1453
1453,66,95,1083284727,0,0,1454
1454,307,470,1083284754,0,0,1455
1455,311,367,1083284840,0,0,1456
1456,164,415,1083284848,0,0,1457
1457,44,380,1083284901,0,0,1458
1458,225,311,1083284970,0,0,1459
1459,311,315,1083285024,0,0,1460
1460,340,367,1083285049,0,0,1461
1461,33,467,1083285056,0,0,1462
1462,311,481,1083285135,0,0,1463
1463,311,363,1083285169,0,0,1464
