,u,i,ts,label,timestamp,idx
915,234,235,125389,0,0,916
916,294,470,125408,0,0,917
917,982,1238,125428,0,0,918
918,420,1239,125488,0,0,919
919,1223,1240,125491,0,0,920
920,49,1236,125566,0,0,921
921,1241,1242,125634,0,0,922
922,45,1243,126166,0,0,923
923,1048,1168,126183,0,0,924
924,338,1241,126515,0,0,925
925,488,619,126604,0,0,926
926,131,1181,126664,0,0,927
927,34,537,127038,0,0,928
928,511,1224,127042,0,0,929
929,252,620,127106,0,0,930
930,1244,1245,127152,0,0,931
931,1018,1247,127320,0,0,932
932,1041,1248,127437,0,0,933
933,1249,1250,127677,0,0,934
934,33,1251,127721,0,0,935
935,143,493,127721,0,0,936
936,160,1252,127868,0,0,937
937,338,779,128080,0,0,938
938,319,1227,128278,0,0,939
939,1253,1254,128384,0,0,940
940,105,804,128386,0,0,941
941,228,1255,128397,0,0,942
942,72,338,128734,0,0,943
943,900,1257,128748,0,0,944
944,1258,1259,129119,0,0,945
945,1260,1261,129152,0,0,946
946,857,1262,129237,0,0,947
947,1263,1264,129255,0,0,948
948,131,368,129272,0,0,949
949,1265,1266,129522,0,0,950
950,387,388,129792,0,0,951
951,128,1247,129857,0,0,952
952,506,507,129884,0,0,953
953,427,561,129988,0,0,954
954,1269,1270,130019,0,0,955
955,65,353,130148,0,0,956
956,143,1269,130165,0,0,957
957,159,160,130445,0,0,958
958,69,548,130647,0,0,959
959,994,995,130662,0,0,960
960,609,610,130719,0,0,961
961,1043,1271,130883,0,0,962
962,197,1256,131364,0,0,963
963,461,491,131382,0,0,964
964,1185,1216,131555,0,0,965
965,96,1274,131636,0,0,966
966,98,1272,131727,0,0,967
967,594,1275,131799,0,0,968
968,318,319,131834,0,0,969
969,515,1277,131866,0,0,970
970,98,1192,131874,0,0,971
971,381,977,131940,0,0,972
972,515,1273,132038,0,0,973
973,96,1278,132044,0,0,974
974,381,1246,132217,0,0,975
975,571,582,132382,0,0,976
976,880,1280,132530,0,0,977
977,357,411,132585,0,0,978
978,1172,1281,132600,0,0,979
979,427,499,132632,0,0,980
980,16,697,132689,0,0,981
981,357,1282,132746,0,0,982
982,389,1279,133063,0,0,983
983,30,1285,133158,0,0,984
984,325,1279,133171,0,0,985
985,427,1035,133283,0,0,986
986,594,618,133790,0,0,987
987,415,416,134299,0,0,988
988,1287,1288,134338,0,0,989
989,1185,1289,134532,0,0,990
990,105,1290,134584,0,0,991
991,526,527,134772,0,0,992
992,1291,1292,134975,0,0,993
993,23,996,134988,0,0,994
994,32,872,135057,0,0,995
995,427,1293,135193,0,0,996
996,824,825,135254,0,0,997
997,608,852,135319,0,0,998
998,842,843,135369,0,0,999
999,1194,1195,135458,0,0,1000
1000,574,1206,135518,0,0,1001
1001,300,568,135658,0,0,1002
1002,498,1185,135885,0,0,1003
1003,455,767,135960,0,0,1004
1004,308,381,136106,0,0,1005
1005,1021,1298,136286,0,0,1006
1006,473,603,136612,0,0,1007
1007,1301,1303,136910,0,0,1008
1008,34,1302,137003,0,0,1009
1009,1263,1308,137173,0,0,1010
1010,131,455,137210,0,0,1011
1011,297,420,137262,0,0,1012
1012,92,1309,137535,0,0,1013
1013,1147,1185,137708,0,0,1014
1014,1099,1263,137764,0,0,1015
1015,1292,1310,137984,0,0,1016
1016,388,593,138211,0,0,1017
1017,903,904,138240,0,0,1018
1018,511,1311,138457,0,0,1019
1019,1143,1144,138553,0,0,1020
1020,33,1185,138587,0,0,1021
1021,692,1185,138697,0,0,1022
1022,202,1041,138796,0,0,1023
1023,866,1316,138844,0,0,1024
1024,466,467,138880,0,0,1025
1025,628,629,138886,0,0,1026
1026,34,1317,138905,0,0,1027
1027,294,1166,139057,0,0,1028
1028,300,1060,139061,0,0,1029
1029,319,1318,139527,0,0,1030
1030,1104,1312,139554,0,0,1031
1031,59,1293,139659,0,0,1032
1032,368,1209,139669,0,0,1033
1033,477,831,139724,0,0,1034
1034,658,1319,139781,0,0,1035
1035,1320,1321,139887,0,0,1036
1036,77,497,139962,0,0,1037
1037,747,748,139993,0,0,1038
1038,479,485,140019,0,0,1039
1039,455,1324,140252,0,0,1040
1040,48,49,140274,0,0,1041
1041,381,1322,140474,0,0,1042
1042,618,880,140535,0,0,1043
1043,674,1330,140817,0,0,1044
1044,42,1333,141007,0,0,1045
1045,34,1334,141013,0,0,1046
1046,430,431,141159,0,0,1047
1047,484,1192,141274,0,0,1048
1048,455,1335,141322,0,0,1049
1049,243,1154,141325,0,0,1050
1050,1336,1337,141350,0,0,1051
1051,96,1192,141405,0,0,1052
1052,212,649,141427,0,0,1053
1053,100,1338,141500,0,0,1054
1054,130,1268,141988,0,0,1055
1055,841,1342,142121,0,0,1056
1056,1064,1344,142667,0,0,1057
1057,182,568,142810,0,0,1058
1058,589,1345,142828,0,0,1059
1059,381,1343,142849,0,0,1060
1060,1332,1346,142942,0,0,1061
1061,455,1348,142986,0,0,1062
1062,772,1347,143031,0,0,1063
1063,456,457,143170,0,0,1064
1064,455,728,143440,0,0,1065
1065,366,1251,143444,0,0,1066
1066,1185,1351,143510,0,0,1067
1067,607,608,143554,0,0,1068
1068,1350,1352,143668,0,0,1069
1069,1353,1354,143745,0,0,1070
1070,197,770,143901,0,0,1071
1071,566,567,143940,0,0,1072
1072,590,1315,143972,0,0,1073
1073,771,772,144021,0,0,1074
1074,499,1183,144180,0,0,1075
1075,214,562,144180,0,0,1076
1076,1349,1350,144239,0,0,1077
1077,1350,1355,144311,0,0,1078
1078,182,1334,144319,0,0,1079
1079,1357,1358,144731,0,0,1080
1080,42,1359,144782,0,0,1081
1081,1219,1220,145119,0,0,1082
1082,45,1362,145165,0,0,1083
1083,1314,1363,145188,0,0,1084
1084,69,743,145212,0,0,1085
1085,681,682,145298,0,0,1086
1086,1364,1365,145329,0,0,1087
1087,488,499,145402,0,0,1088
1088,273,1219,145606,0,0,1089
1089,269,1178,145712,0,0,1090
1090,1182,1183,145747,0,0,1091
1091,321,322,145945,0,0,1092
1092,350,1361,145968,0,0,1093
1093,283,1356,145991,0,0,1094
1094,954,955,146026,0,0,1095
1095,182,760,146084,0,0,1096
1096,760,774,146091,0,0,1097
1097,75,1368,146124,0,0,1098
1098,42,498,146140,0,0,1099
1099,406,1353,146229,0,0,1100
1100,45,760,146265,0,0,1101
1101,760,783,146333,0,0,1102
1102,946,1268,146353,0,0,1103
1103,1185,1371,146362,0,0,1104
1104,427,1370,146375,0,0,1105
1105,91,92,146399,0,0,1106
1106,455,1372,146427,0,0,1107
1107,467,1369,146439,0,0,1108
1108,453,1373,146447,0,0,1109
1109,1185,1366,146765,0,0,1110
1110,455,714,146795,0,0,1111
1111,922,943,146806,0,0,1112
1112,88,360,146880,0,0,1113
1113,330,1375,146951,0,0,1114
1114,427,1376,146982,0,0,1115
1115,15,139,146994,0,0,1116
1116,131,453,147073,0,0,1117
1117,776,967,147119,0,0,1118
1118,570,571,147161,0,0,1119
1119,760,894,147202,0,0,1120
1120,81,1379,147244,0,0,1121
1121,143,760,147256,0,0,1122
1122,1328,1329,147414,0,0,1123
1123,338,548,147484,0,0,1124
1124,635,636,147530,0,0,1125
1125,163,1380,147572,0,0,1126
1126,232,233,147631,0,0,1127
1127,348,381,147666,0,0,1128
1128,985,986,147727,0,0,1129
1129,435,1061,147806,0,0,1130
1130,609,1382,147833,0,0,1131
1131,482,1381,147875,0,0,1132
1132,228,1381,147917,0,0,1133
1133,135,1384,147929,0,0,1134
1134,86,87,148222,0,0,1135
1135,100,1374,148272,0,0,1136
1136,427,1352,148365,0,0,1137
1137,427,1360,148481,0,0,1138
1138,629,727,148499,0,0,1139
1139,324,1383,148681,0,0,1140
1140,141,676,148722,0,0,1141
1141,309,1336,148852,0,0,1142
1142,1113,1386,148893,0,0,1143
1143,1279,1387,148935,0,0,1144
1144,1112,1113,149082,0,0,1145
1145,147,219,149230,0,0,1146
1146,118,1339,149405,0,0,1147
1147,135,278,149607,0,0,1148
1148,1388,1389,149635,0,0,1149
1149,431,1276,149698,0,0,1150
1150,33,460,149743,0,0,1151
1151,710,1301,149777,0,0,1152
1152,131,201,149779,0,0,1153
1153,617,1390,149869,0,0,1154
1154,472,473,149909,0,0,1155
1155,87,1391,149919,0,0,1156
1156,61,1392,149927,0,0,1157
1157,120,1378,149949,0,0,1158
1158,427,895,149954,0,0,1159
1159,1177,1178,149957,0,0,1160
1160,1185,1210,150013,0,0,1161
1161,652,819,150042,0,0,1162
1162,163,1393,150061,0,0,1163
1163,651,1398,150147,0,0,1164
1164,1259,1399,150234,0,0,1165
1165,967,1385,150278,0,0,1166
1166,25,1326,150335,0,0,1167
1167,1396,1397,150352,0,0,1168
1168,643,644,150451,0,0,1169
1169,427,1401,150510,0,0,1170
1170,1394,1395,150699,0,0,1171
1171,957,1400,150738,0,0,1172
1172,492,691,150741,0,0,1173
1173,33,427,150750,0,0,1174
1174,1139,1402,150828,0,0,1175
1175,1195,1402,150904,0,0,1176
1176,197,1403,150958,0,0,1177
1177,1323,1406,151024,0,0,1178
1178,1407,1408,151052,0,0,1179
1179,1323,1410,151139,0,0,1180
1180,1411,1412,151167,0,0,1181
1181,1417,1418,151307,0,0,1182
1182,427,1419,151321,0,0,1183
1183,93,94,151417,0,0,1184
1184,195,1421,151620,0,0,1185
1185,197,714,151633,0,0,1186
1186,1180,1181,151772,0,0,1187
1187,45,302,151902,0,0,1188
1188,376,1423,151951,0,0,1189
1189,309,499,151976,0,0,1190
1190,194,195,152021,0,0,1191
1191,1323,1424,152128,0,0,1192
1192,100,613,152171,0,0,1193
1193,777,778,152251,0,0,1194
1194,610,1426,152383,0,0,1195
1195,15,608,152400,0,0,1196
1196,608,1384,152465,0,0,1197
1197,1185,1427,152499,0,0,1198
1198,630,631,152581,0,0,1199
1199,338,547,152603,0,0,1200
1200,381,499,152718,0,0,1201
1201,267,445,152809,0,0,1202
1202,460,1420,152895,0,0,1203
1203,1313,1314,152950,0,0,1204
1204,1104,1429,153118,0,0,1205
1205,1352,1408,153267,0,0,1206
1206,194,368,153285,0,0,1207
1207,194,273,153347,0,0,1208
1208,1053,1434,153368,0,0,1209
1209,326,1426,153383,0,0,1210
1210,629,932,153490,0,0,1211
1211,273,1218,153505,0,0,1212
1212,33,1436,153558,0,0,1213
1213,671,828,153572,0,0,1214
1214,431,1367,153805,0,0,1215
1215,1408,1439,153874,0,0,1216
1216,967,1323,153910,0,0,1217
1217,505,1440,153933,0,0,1218
1218,131,381,153938,0,0,1219
1219,273,1433,153997,0,0,1220
1220,1289,1441,154082,0,0,1221
1221,1024,1436,154134,0,0,1222
1222,197,486,154136,0,0,1223
1223,335,1436,154205,0,0,1224
1224,427,703,154358,0,0,1225
1225,368,1218,154427,0,0,1226
1226,201,396,154434,0,0,1227
1227,511,1444,154434,0,0,1228
1228,1413,1414,154449,0,0,1229
1229,1106,1436,154451,0,0,1230
1230,153,976,154481,0,0,1231
1231,774,1445,154557,0,0,1232
1232,431,1186,154609,0,0,1233
1233,1435,1436,154610,0,0,1234
1234,43,1436,154617,0,0,1235
1235,1178,1446,154653,0,0,1236
1236,866,1447,154776,0,0,1237
1237,457,1402,154913,0,0,1238
1238,636,1409,154929,0,0,1239
1239,355,356,154937,0,0,1240
1240,1114,1115,154973,0,0,1241
1241,1185,1442,155003,0,0,1242
1242,1164,1448,155058,0,0,1243
1243,338,703,155135,0,0,1244
1244,197,852,155163,0,0,1245
1245,53,1409,155181,0,0,1246
1246,1173,1296,155227,0,0,1247
1247,631,689,155244,0,0,1248
1248,629,1449,155327,0,0,1249
1249,45,754,155351,0,0,1250
1250,1331,1332,155554,0,0,1251
1251,955,1450,155593,0,0,1252
1252,662,957,155677,0,0,1253
1253,646,1452,155752,0,0,1254
1254,1454,1455,155823,0,0,1255
1255,1043,1453,155870,0,0,1256
1256,1245,1451,155984,0,0,1257
1257,1042,1043,156055,0,0,1258
1258,1358,1432,156098,0,0,1259
1259,1323,1457,156115,0,0,1260
1260,33,1458,156157,0,0,1261
1261,101,894,156229,0,0,1262
1262,296,714,156423,0,0,1263
1263,383,722,156613,0,0,1264
1264,1242,1451,156759,0,0,1265
1265,904,1019,156783,0,0,1266
1266,475,476,156828,0,0,1267
1267,959,960,156890,0,0,1268
1268,629,1007,156927,0,0,1269
1269,40,1459,157039,0,0,1270
1270,1056,1460,157096,0,0,1271
1271,455,1128,157105,0,0,1272
1272,184,1461,157114,0,0,1273
1273,390,391,157136,0,0,1274
1274,176,1462,157161,0,0,1275
1275,538,539,157207,0,0,1276
1276,427,886,157316,0,0,1277
1277,374,1464,157319,0,0,1278
1278,573,1463,157354,0,0,1279
1279,229,230,157432,0,0,1280
1280,184,828,157460,0,0,1281
1281,929,1443,157461,0,0,1282
1282,431,1466,157692,0,0,1283
1283,153,1467,157696,0,0,1284
1284,363,1468,157766,0,0,1285
1285,197,477,157850,0,0,1286
1286,1441,1469,157861,0,0,1287
1287,894,1425,157921,0,0,1288
1288,1470,1471,157985,0,0,1289
1289,1009,1089,158186,0,0,1290
1290,916,1472,158339,0,0,1291
1291,326,1473,158349,0,0,1292
1292,1458,1474,158355,0,0,1293
1293,383,412,158468,0,0,1294
1294,326,528,158474,0,0,1295
1295,1113,1475,158546,0,0,1296
1296,524,581,158629,0,0,1297
1297,323,324,158674,0,0,1298
1298,33,409,158754,0,0,1299
1299,139,1464,158998,0,0,1300
1300,785,786,159033,0,0,1301
1301,220,834,159090,0,0,1302
1302,326,722,159173,0,0,1303
1303,1288,1478,159261,0,0,1304
1304,376,722,159384,0,0,1305
1305,1283,1284,159405,0,0,1306
1306,267,1009,159529,0,0,1307
1307,654,722,159563,0,0,1308
1308,694,1480,159613,0,0,1309
1309,1340,1341,159637,0,0,1310
1310,357,358,159683,0,0,1311
1311,431,1438,159700,0,0,1312
1312,345,346,159970,0,0,1313
1313,1481,1482,160157,0,0,1314
1314,646,1483,160220,0,0,1315
1315,251,252,160266,0,0,1316
1316,1050,1486,160416,0,0,1317
1317,961,1487,160433,0,0,1318
1318,1412,1488,160443,0,0,1319
1319,73,1489,160486,0,0,1320
1320,1049,1050,160575,0,0,1321
1321,251,422,160617,0,0,1322
1322,1185,1428,160625,0,0,1323
1323,346,947,160628,0,0,1324
1324,300,1490,160693,0,0,1325
1325,746,1491,160695,0,0,1326
1326,775,776,160700,0,0,1327
1327,1492,1493,160784,0,0,1328
1328,988,1197,160794,0,0,1329
1329,201,668,160856,0,0,1330
1330,1494,1495,160960,0,0,1331
1331,399,400,161077,0,0,1332
1332,431,1498,161205,0,0,1333
1333,1441,1499,161370,0,0,1334
1334,431,1485,161415,0,0,1335
1335,173,174,161455,0,0,1336
1336,1113,1294,161576,0,0,1337
1337,801,802,161640,0,0,1338
1338,131,515,161642,0,0,1339
1339,153,964,161806,0,0,1340
1340,96,1503,161871,0,0,1341
1341,1104,1502,161914,0,0,1342
1342,502,503,161942,0,0,1343
1343,338,1504,161972,0,0,1344
1344,24,1464,162038,0,0,1345
1345,427,639,162157,0,0,1346
1346,1506,1507,162453,0,0,1347
1347,794,795,162544,0,0,1348
1348,203,741,162643,0,0,1349
1349,59,154,162670,0,0,1350
1350,617,1097,162731,0,0,1351
1351,448,958,162735,0,0,1352
1352,899,900,162831,0,0,1353
1353,1474,1508,163021,0,0,1354
1354,533,557,163107,0,0,1355
1355,304,1509,163133,0,0,1356
1356,1292,1476,163149,0,0,1357
1357,135,1510,163228,0,0,1358
1358,338,639,163344,0,0,1359
1359,95,96,163483,0,0,1360
1360,1242,1513,163701,0,0,1361
1361,719,1514,163821,0,0,1362
1362,866,1515,163876,0,0,1363
1363,1511,1512,163921,0,0,1364
1364,1232,1505,164010,0,0,1365
1365,233,429,164157,0,0,1366
1366,445,1518,164277,0,0,1367
1367,547,1185,164404,0,0,1368
1368,193,1518,164441,0,0,1369
1369,1416,1519,164475,0,0,1370
1370,201,1522,164667,0,0,1371
1371,1158,1159,164748,0,0,1372
1372,99,239,164772,0,0,1373
1373,1523,1524,164945,0,0,1374
1374,242,579,164973,0,0,1375
1375,190,1456,165002,0,0,1376
1376,729,1178,165080,0,0,1377
1377,131,866,165089,0,0,1378
1378,455,1527,165226,0,0,1379
1379,287,958,165301,0,0,1380
1380,1517,1528,165309,0,0,1381
1381,81,1529,165329,0,0,1382
1382,179,1009,165359,0,0,1383
1383,1520,1521,165365,0,0,1384
1384,666,667,165414,0,0,1385
1385,568,573,165426,0,0,1386
1386,987,988,165463,0,0,1387
1387,568,574,165484,0,0,1388
1388,266,577,165499,0,0,1389
1389,193,284,165534,0,0,1390
1390,33,1408,165616,0,0,1391
1391,568,575,165712,0,0,1392
1392,623,624,165727,0,0,1393
1393,600,1533,165770,0,0,1394
1394,1144,1534,165779,0,0,1395
1395,988,1477,165858,0,0,1396
1396,6,7,165959,0,0,1397
1397,357,1484,165976,0,0,1398
1398,1231,1232,166027,0,0,1399
1399,99,1532,166067,0,0,1400
1400,156,1077,166232,0,0,1401
1401,503,1535,166373,0,0,1402
1402,32,568,166484,0,0,1403
1403,1185,1537,166519,0,0,1404
1404,97,153,166521,0,0,1405
1405,146,722,166545,0,0,1406
1406,993,1293,166558,0,0,1407
1407,131,1009,166563,0,0,1408
1408,1538,1539,166826,0,0,1409
1409,427,1437,166840,0,0,1410
1410,990,1286,166859,0,0,1411
1411,324,509,166884,0,0,1412
1412,120,1542,167151,0,0,1413
1413,118,1543,167210,0,0,1414
1414,202,203,167233,0,0,1415
1415,131,1532,167269,0,0,1416
1416,202,573,167348,0,0,1417
1417,868,1002,167449,0,0,1418
1418,604,1543,167460,0,0,1419
1419,1544,1545,167463,0,0,1420
1420,819,1506,167563,0,0,1421
1421,23,24,167683,0,0,1422
1422,431,1548,167687,0,0,1423
1423,103,845,167768,0,0,1424
1424,1185,1540,167769,0,0,1425
1425,157,680,167776,0,0,1426
1426,427,1549,167811,0,0,1427
1427,557,986,168066,0,0,1428
1428,1292,1297,168080,0,0,1429
1429,45,568,168097,0,0,1430
1430,427,743,168148,0,0,1431
1431,326,1551,168247,0,0,1432
1432,880,1550,168398,0,0,1433
1433,230,1554,168464,0,0,1434
1434,45,1552,168565,0,0,1435
1435,812,813,168687,0,0,1436
1436,642,1009,168706,0,0,1437
1437,1416,1553,168712,0,0,1438
1438,1546,1547,168727,0,0,1439
1439,1350,1536,168772,0,0,1440
1440,1377,1416,168816,0,0,1441
1441,1329,1465,168821,0,0,1442
1442,880,1022,168937,0,0,1443
1443,98,1467,168956,0,0,1444
1444,468,1557,169093,0,0,1445
1445,1558,1559,169201,0,0,1446
1446,986,1377,169209,0,0,1447
1447,77,343,169225,0,0,1448
1448,823,1560,169266,0,0,1449
1449,219,1561,169279,0,0,1450
1450,868,1541,169473,0,0,1451
1451,388,1562,169613,0,0,1452
1452,10,11,169635,0,0,1453
1453,929,1563,169658,0,0,1454
1454,503,1014,169708,0,0,1455
1455,1185,1422,169741,0,0,1456
1456,683,684,169766,0,0,1457
1457,19,20,169783,0,0,1458
1458,1555,1556,169868,0,0,1459
1459,45,1516,169933,0,0,1460
1460,319,481,170031,0,0,1461
1461,118,1566,170048,0,0,1462
1462,1404,1405,170050,0,0,1463
1463,33,118,170050,0,0,1464
1464,1295,1296,170108,0,0,1465
1465,1567,1568,170238,0,0,1466
1466,1164,1543,170247,0,0,1467
1467,1500,1501,170304,0,0,1468
1468,33,40,170305,0,0,1469
1469,164,1327,170443,0,0,1470
1470,380,381,170491,0,0,1471
1471,103,263,170591,0,0,1472
1472,611,612,170633,0,0,1473
1473,73,1565,170661,0,0,1474
1474,756,834,170718,0,0,1475
1475,565,723,170779,0,0,1476
1476,131,920,170816,0,0,1477
1477,252,922,170896,0,0,1478
1478,1337,1569,170896,0,0,1479
1479,1020,1021,170987,0,0,1480
1480,313,314,171016,0,0,1481
1481,841,1570,171033,0,0,1482
1482,832,833,171151,0,0,1483
1483,16,607,171160,0,0,1484
1484,819,1399,171227,0,0,1485
1485,769,828,171284,0,0,1486
1486,1530,1531,171322,0,0,1487
1487,2,3,171468,0,0,1488
1488,184,882,171498,0,0,1489
1489,882,1573,171527,0,0,1490
1490,992,993,171586,0,0,1491
1491,967,1284,171597,0,0,1492
1492,522,1564,171624,0,0,1493
1493,40,642,171632,0,0,1494
1494,532,533,171682,0,0,1495
1495,763,1574,171685,0,0,1496
1496,522,896,171705,0,0,1497
1497,1306,1307,171811,0,0,1498
1498,993,1378,171812,0,0,1499
1499,31,214,171819,0,0,1500
1500,1138,1139,171858,0,0,1501
1501,1575,1576,171862,0,0,1502
1502,823,1163,171866,0,0,1503
1503,1415,1416,171884,0,0,1504
1504,610,1325,171887,0,0,1505
1505,54,55,172090,0,0,1506
1506,755,756,172193,0,0,1507
1507,647,648,172236,0,0,1508
1508,164,165,172264,0,0,1509
1509,153,1577,172270,0,0,1510
1510,1104,1578,172284,0,0,1511
1511,880,1579,172349,0,0,1512
1512,1571,1572,172416,0,0,1513
1513,1135,1517,172438,0,0,1514
1514,403,404,172455,0,0,1515
1515,1304,1305,172464,0,0,1516
1516,72,427,172471,0,0,1517
1517,1496,1497,172472,0,0,1518
1518,179,180,172516,0,0,1519
1519,223,1038,172554,0,0,1520
1520,574,901,172561,0,0,1521
1521,1267,1268,172603,0,0,1522
1522,1103,1104,172661,0,0,1523
1523,919,920,172666,0,0,1524
1524,554,555,172705,0,0,1525
1525,443,1479,172707,0,0,1526
1526,786,1580,172750,0,0,1527
1527,1525,1526,172767,0,0,1528
1528,1299,1300,172768,0,0,1529
1529,1430,1431,172772,0,0,1530
1530,439,708,172773,0,0,1531
1531,774,1011,172785,0,0,1532
1532,100,1422,172827,0,1,1533
1533,1461,1573,172920,0,1,1534
1534,922,943,172981,0,1,1535
1535,298,1583,173020,0,1,1536
1536,131,993,173024,0,1,1537
1537,868,1002,173559,0,1,1538
1538,646,759,173622,0,1,1539
1539,243,1586,173688,0,1,1540
1540,1185,1587,173692,0,1,1541
1541,1104,1578,173946,0,1,1542
1542,427,855,174075,0,1,1543
1543,825,1588,174372,0,1,1544
1544,987,988,174374,0,1,1545
1545,955,1589,174539,0,1,1546
1546,300,1590,174691,0,1,1547
1547,929,1027,175162,0,1,1548
1548,515,1585,175198,0,1,1549
1549,1250,1592,175247,0,1,1550
1550,61,1593,175250,0,1,1551
1551,61,621,175471,0,1,1552
1552,783,1595,175536,0,1,1553
1553,1016,1093,175707,0,1,1554
1554,70,71,175734,0,1,1555
1555,1185,1428,175866,0,1,1556
1556,650,651,175946,0,1,1557
1557,1126,1596,176079,0,1,1558
1558,1050,1597,176194,0,1,1559
1559,115,116,176196,0,1,1560
1560,1223,1598,176211,0,1,1561
1561,439,708,176240,0,1,1562
1562,120,1600,176418,0,1,1563
1563,300,628,176586,0,1,1564
1564,802,1601,176704,0,1,1565
1565,1020,1021,177006,0,1,1566
1566,574,812,177029,0,1,1567
1567,769,882,177400,0,1,1568
1568,350,1605,178008,0,1,1569
1569,558,559,178093,0,1,1570
1570,788,1188,178221,0,1,1571
1571,34,1607,178553,0,1,1572
1572,880,1022,178969,0,1,1573
1573,482,1610,178990,0,1,1574
1574,427,895,179170,0,1,1575
1575,40,1611,179183,0,1,1576
1576,330,1612,179342,0,1,1577
1577,43,1185,179353,0,1,1578
1578,45,1604,179656,0,1,1579
1579,227,228,179978,0,1,1580
1580,157,1615,180145,0,1,1581
1581,343,1105,180409,0,1,1582
1582,830,1584,180570,0,1,1583
1583,61,1467,180600,0,1,1584
1584,347,1270,180961,0,1,1585
1585,590,1617,181028,0,1,1586
1586,1185,1453,181248,0,1,1587
1587,837,1620,181451,0,1,1588
1588,434,1619,182162,0,1,1589
1589,73,1624,182536,0,1,1590
1590,404,1503,182540,0,1,1591
1591,131,529,182552,0,1,1592
1592,330,1623,182582,0,1,1593
1593,989,990,182624,0,1,1594
1594,116,493,182944,0,1,1595
1595,269,1178,183053,0,1,1596
1596,67,1625,183174,0,1,1597
1597,834,835,183515,0,1,1598
1598,421,453,183545,0,1,1599
1599,726,988,184204,0,1,1600
1600,453,1616,184416,0,1,1601
1601,103,256,184565,0,1,1602
1602,223,1038,184750,0,1,1603
1603,574,1630,185148,0,1,1604
1604,28,695,185390,0,1,1605
1605,1327,1630,185604,0,1,1606
1606,131,1531,185644,0,1,1607
1607,45,1633,185796,0,1,1608
1608,1021,1635,185853,0,1,1609
1609,1530,1531,185965,0,1,1610
1610,427,1636,186110,0,1,1611
1611,1185,1637,186187,0,1,1612
1612,316,1011,186568,0,1,1613
1613,646,1638,186642,0,1,1614
1614,1576,1639,186693,0,1,1615
1615,33,1640,186869,0,1,1616
1616,1614,1642,187217,0,1,1617
1617,1292,1643,187309,0,1,1618
1618,1043,1645,187655,0,1,1619
1619,184,1646,187678,0,1,1620
1620,126,1185,187689,0,1,1621
1621,160,1647,187936,0,1,1622
1622,484,1644,187982,0,1,1623
1623,354,1648,188033,0,1,1624
1624,33,1270,188207,0,1,1625
1625,1185,1442,188256,0,1,1626
1626,1279,1649,188354,0,1,1627
1627,1629,1650,188466,0,1,1628
1628,1104,1312,188515,0,1,1629
1629,694,1651,188696,0,1,1630
1630,1107,1652,188724,0,1,1631
1631,421,1247,188849,0,1,1632
1632,522,1439,188893,0,1,1633
1633,920,1439,188975,0,1,1634
1634,380,489,188996,0,1,1635
1635,131,160,189156,0,1,1636
1636,42,551,189505,0,1,1637
