,u,i,ts,label,timestamp,idx
872,688,689,742752000,0,1,873
873,688,693,742752000,0,1,874
874,710,711,743011200,0,1,875
875,705,707,743011200,0,1,876
876,708,709,743011200,0,1,877
877,703,419,743011200,0,1,878
878,701,334,743011200,0,1,879
879,705,706,743011200,0,1,880
880,705,245,743011200,0,1,881
881,701,335,743011200,0,1,882
882,703,704,743011200,0,1,883
883,701,702,743011200,0,1,884
884,703,361,743011200,0,1,885
885,700,125,743011200,0,1,886
886,723,46,743097600,0,1,887
887,727,730,743097600,0,1,888
888,721,40,743097600,0,1,889
889,727,729,743097600,0,1,890
890,723,47,743097600,0,1,891
891,721,39,743097600,0,1,892
892,723,45,743097600,0,1,893
893,723,43,743097600,0,1,894
894,723,275,743097600,0,1,895
895,721,38,743097600,0,1,896
896,723,49,743097600,0,1,897
897,727,731,743097600,0,1,898
898,721,37,743097600,0,1,899
899,723,23,743097600,0,1,900
900,723,22,743097600,0,1,901
901,721,300,743097600,0,1,902
902,723,17,743097600,0,1,903
903,723,307,743097600,0,1,904
904,723,16,743097600,0,1,905
905,712,334,743097600,0,1,906
906,723,415,743097600,0,1,907
907,721,646,743097600,0,1,908
908,717,270,743097600,0,1,909
909,727,728,743097600,0,1,910
910,717,718,743097600,0,1,911
911,727,60,743097600,0,1,912
912,723,87,743097600,0,1,913
913,724,726,743097600,0,1,914
914,712,706,743097600,0,1,915
915,712,102,743097600,0,1,916
916,717,73,743097600,0,1,917
917,712,713,743097600,0,1,918
918,712,714,743097600,0,1,919
919,712,715,743097600,0,1,920
920,727,202,743097600,0,1,921
921,727,217,743097600,0,1,922
922,712,716,743097600,0,1,923
923,724,725,743097600,0,1,924
924,717,719,743097600,0,1,925
925,717,720,743097600,0,1,926
926,721,722,743097600,0,1,927
927,736,740,743356800,0,1,928
928,736,741,743356800,0,1,929
929,742,743,743356800,0,1,930
930,742,744,743356800,0,1,931
931,742,745,743356800,0,1,932
932,742,746,743356800,0,1,933
933,742,747,743356800,0,1,934
934,742,748,743356800,0,1,935
935,751,752,743356800,0,1,936
936,736,89,743356800,0,1,937
937,736,90,743356800,0,1,938
938,736,91,743356800,0,1,939
939,734,704,743356800,0,1,940
940,736,2,743356800,0,1,941
941,736,92,743356800,0,1,942
942,736,93,743356800,0,1,943
943,736,1,743356800,0,1,944
944,736,96,743356800,0,1,945
945,736,369,743356800,0,1,946
946,736,739,743356800,0,1,947
947,736,87,743356800,0,1,948
948,736,88,743356800,0,1,949
949,736,95,743356800,0,1,950
950,750,558,743356800,0,1,951
951,749,70,743356800,0,1,952
952,750,559,743356800,0,1,953
953,736,738,743356800,0,1,954
954,736,737,743356800,0,1,955
955,734,735,743356800,0,1,956
956,732,733,743356800,0,1,957
957,750,652,743356800,0,1,958
958,749,71,743356800,0,1,959
959,736,536,743356800,0,1,960
960,750,571,743356800,0,1,961
961,753,71,743443200,0,1,962
962,754,755,743443200,0,1,963
963,757,758,743616000,0,1,964
964,757,759,743616000,0,1,965
965,756,207,743616000,0,1,966
966,757,81,743616000,0,1,967
967,757,760,743616000,0,1,968
968,757,761,743616000,0,1,969
969,756,210,743616000,0,1,970
970,756,213,743616000,0,1,971
971,768,769,743702400,0,1,972
972,766,493,743702400,0,1,973
973,762,364,743702400,0,1,974
974,762,443,743702400,0,1,975
975,762,763,743702400,0,1,976
976,762,765,743702400,0,1,977
977,762,764,743702400,0,1,978
978,762,445,743702400,0,1,979
979,762,444,743702400,0,1,980
980,766,495,743702400,0,1,981
981,770,771,743702400,0,1,982
982,762,362,743702400,0,1,983
983,768,197,743702400,0,1,984
984,768,192,743702400,0,1,985
985,768,191,743702400,0,1,986
986,768,222,743702400,0,1,987
987,768,228,743702400,0,1,988
988,770,146,743702400,0,1,989
989,762,63,743702400,0,1,990
990,770,336,743702400,0,1,991
991,768,60,743702400,0,1,992
992,770,339,743702400,0,1,993
993,768,208,743702400,0,1,994
994,767,358,743702400,0,1,995
995,762,361,743702400,0,1,996
996,762,360,743702400,0,1,997
997,772,773,743875200,0,1,998
998,778,780,743961600,0,1,999
999,778,779,743961600,0,1,1000
1000,778,781,743961600,0,1,1001
1001,778,782,743961600,0,1,1002
1002,778,646,743961600,0,1,1003
1003,778,300,743961600,0,1,1004
1004,778,667,743961600,0,1,1005
1005,778,668,743961600,0,1,1006
1006,774,775,743961600,0,1,1007
1007,778,773,743961600,0,1,1008
1008,776,777,743961600,0,1,1009
1009,778,722,743961600,0,1,1010
1010,783,172,744220800,0,1,1011
1011,783,170,744220800,0,1,1012
1012,797,799,744220800,0,1,1013
1013,803,447,744220800,0,1,1014
1014,790,791,744220800,0,1,1015
1015,787,789,744220800,0,1,1016
1016,783,173,744220800,0,1,1017
1017,793,794,744220800,0,1,1018
1018,787,788,744220800,0,1,1019
1019,803,804,744220800,0,1,1020
1020,784,193,744220800,0,1,1021
1021,797,800,744220800,0,1,1022
1022,786,786,744220800,0,1,1023
1023,797,798,744220800,0,1,1024
1024,793,510,744220800,0,1,1025
1025,783,175,744220800,0,1,1026
1026,792,541,744220800,0,1,1027
1027,784,221,744220800,0,1,1028
1028,797,801,744220800,0,1,1029
1029,802,582,744220800,0,1,1030
1030,795,796,744220800,0,1,1031
1031,784,785,744220800,0,1,1032
1032,792,728,744220800,0,1,1033
1033,802,318,744220800,0,1,1034
1034,790,785,744220800,0,1,1035
1035,797,318,744220800,0,1,1036
1036,795,419,744220800,0,1,1037
1037,784,416,744220800,0,1,1038
1038,803,805,744220800,0,1,1039
1039,795,434,744220800,0,1,1040
1040,783,131,744220800,0,1,1041
1041,803,134,744220800,0,1,1042
1042,803,136,744220800,0,1,1043
1043,803,137,744220800,0,1,1044
1044,803,138,744220800,0,1,1045
1045,797,582,744220800,0,1,1046
1046,792,218,744220800,0,1,1047
1047,806,807,744220800,0,1,1048
1048,808,191,744307200,0,1,1049
1049,808,192,744307200,0,1,1050
1050,808,196,744307200,0,1,1051
1051,808,197,744307200,0,1,1052
1052,808,186,744307200,0,1,1053
1053,833,31,744480000,0,1,1054
1054,815,701,744480000,0,1,1055
1055,829,635,744480000,0,1,1056
1056,819,188,744480000,0,1,1057
1057,829,632,744480000,0,1,1058
1058,829,633,744480000,0,1,1059
1059,815,702,744480000,0,1,1060
1060,829,636,744480000,0,1,1061
1061,832,736,744480000,0,1,1062
1062,830,831,744480000,0,1,1063
1063,827,66,744480000,0,1,1064
1064,832,90,744480000,0,1,1065
1065,832,91,744480000,0,1,1066
1066,832,93,744480000,0,1,1067
1067,819,109,744480000,0,1,1068
1068,832,95,744480000,0,1,1069
1069,832,2,744480000,0,1,1070
1070,823,638,744480000,0,1,1071
1071,819,187,744480000,0,1,1072
1072,823,824,744480000,0,1,1073
1073,829,527,744480000,0,1,1074
1074,815,334,744480000,0,1,1075
1075,809,810,744480000,0,1,1076
1076,821,822,744480000,0,1,1077
1077,823,498,744480000,0,1,1078
1078,826,428,744480000,0,1,1079
1079,826,432,744480000,0,1,1080
1080,819,820,744480000,0,1,1081
1081,815,818,744480000,0,1,1082
1082,826,433,744480000,0,1,1083
1083,815,817,744480000,0,1,1084
1084,809,811,744480000,0,1,1085
1085,815,816,744480000,0,1,1086
1086,812,814,744480000,0,1,1087
1087,826,437,744480000,0,1,1088
1088,812,813,744480000,0,1,1089
1089,809,312,744480000,0,1,1090
1090,829,528,744480000,0,1,1091
1091,827,220,744480000,0,1,1092
1092,826,419,744480000,0,1,1093
1093,815,336,744480000,0,1,1094
1094,823,825,744480000,0,1,1095
1095,812,553,744480000,0,1,1096
1096,827,828,744480000,0,1,1097
1097,844,695,744566400,0,1,1098
1098,844,694,744566400,0,1,1099
1099,844,693,744566400,0,1,1100
1100,837,841,744566400,0,1,1101
1101,844,691,744566400,0,1,1102
1102,844,690,744566400,0,1,1103
1103,844,689,744566400,0,1,1104
1104,837,839,744566400,0,1,1105
1105,834,835,744566400,0,1,1106
1106,836,580,744566400,0,1,1107
1107,834,120,744566400,0,1,1108
1108,836,389,744566400,0,1,1109
1109,837,840,744566400,0,1,1110
1110,846,14,744566400,0,1,1111
1111,836,388,744566400,0,1,1112
1112,837,838,744566400,0,1,1113
1113,844,688,744566400,0,1,1114
1114,844,692,744566400,0,1,1115
1115,842,843,744566400,0,1,1116
1116,836,608,744566400,0,1,1117
1117,836,607,744566400,0,1,1118
1118,844,845,744566400,0,1,1119
1119,834,605,744566400,0,1,1120
1120,834,604,744566400,0,1,1121
1121,847,390,744739200,0,1,1122
1122,849,214,744739200,0,1,1123
1123,849,8,744739200,0,1,1124
1124,849,9,744739200,0,1,1125
1125,848,70,744739200,0,1,1126
1126,848,71,744739200,0,1,1127
1127,849,187,744739200,0,1,1128
1128,847,136,744739200,0,1,1129
1129,851,852,744739200,0,1,1130
1130,849,319,744739200,0,1,1131
1131,847,391,744739200,0,1,1132
1132,847,137,744739200,0,1,1133
1133,849,189,744739200,0,1,1134
1134,847,138,744739200,0,1,1135
1135,851,500,744739200,0,1,1136
1136,849,188,744739200,0,1,1137
1137,851,853,744739200,0,1,1138
1138,850,510,744739200,0,1,1139
1139,870,769,744825600,0,1,1140
1140,854,758,744825600,0,1,1141
1141,870,871,744825600,0,1,1142
1142,854,810,744825600,0,1,1143
1143,854,713,744825600,0,1,1144
1144,854,81,744825600,0,1,1145
1145,870,728,744825600,0,1,1146
1146,864,106,744825600,0,1,1147
1147,864,868,744825600,0,1,1148
1148,864,869,744825600,0,1,1149
1149,864,867,744825600,0,1,1150
1150,854,312,744825600,0,1,1151
1151,855,857,744825600,0,1,1152
1152,855,856,744825600,0,1,1153
1153,859,862,744825600,0,1,1154
1154,870,214,744825600,0,1,1155
1155,864,175,744825600,0,1,1156
1156,859,860,744825600,0,1,1157
1157,855,858,744825600,0,1,1158
1158,864,176,744825600,0,1,1159
1159,872,632,744825600,0,1,1160
1160,864,169,744825600,0,1,1161
1161,859,861,744825600,0,1,1162
1162,864,173,744825600,0,1,1163
1163,872,635,744825600,0,1,1164
1164,864,865,744825600,0,1,1165
1165,872,575,744825600,0,1,1166
1166,864,172,744825600,0,1,1167
1167,864,171,744825600,0,1,1168
1168,864,866,744825600,0,1,1169
1169,864,170,744825600,0,1,1170
1170,872,527,744825600,0,1,1171
1171,864,297,744825600,0,1,1172
1172,870,542,744825600,0,1,1173
1173,854,811,744825600,0,1,1174
1174,859,863,744825600,0,1,1175
1175,864,174,744825600,0,1,1176
1176,881,177,744912000,0,1,1177
1177,879,184,744912000,0,1,1178
1178,878,441,744912000,0,1,1179
1179,879,368,744912000,0,1,1180
1180,873,6,744912000,0,1,1181
1181,874,320,744912000,0,1,1182
1182,878,419,744912000,0,1,1183
1183,874,189,744912000,0,1,1184
1184,873,5,744912000,0,1,1185
1185,874,188,744912000,0,1,1186
1186,881,106,744912000,0,1,1187
1187,882,885,744912000,0,1,1188
1188,882,884,744912000,0,1,1189
1189,879,2,744912000,0,1,1190
1190,882,883,744912000,0,1,1191
1191,879,880,744912000,0,1,1192
1192,875,877,744912000,0,1,1193
1193,878,439,744912000,0,1,1194
1194,875,876,744912000,0,1,1195
1195,875,439,744912000,0,1,1196
1196,881,869,744912000,0,1,1197
1197,887,196,745430400,0,1,1198
1198,886,33,745430400,0,1,1199
1199,887,197,745430400,0,1,1200
1200,887,200,745430400,0,1,1201
1201,890,1,745430400,0,1,1202
1202,891,739,745430400,0,1,1203
1203,887,218,745430400,0,1,1204
1204,887,201,745430400,0,1,1205
1205,891,1,745430400,0,1,1206
1206,887,202,745430400,0,1,1207
1207,891,2,745430400,0,1,1208
1208,887,204,745430400,0,1,1209
1209,887,60,745430400,0,1,1210
1210,887,191,745430400,0,1,1211
1211,886,335,745430400,0,1,1212
1212,887,209,745430400,0,1,1213
1213,887,127,745430400,0,1,1214
1214,894,775,745430400,0,1,1215
1215,887,125,745430400,0,1,1216
1216,887,186,745430400,0,1,1217
1217,891,96,745430400,0,1,1218
1218,887,221,745430400,0,1,1219
1219,891,94,745430400,0,1,1220
1220,888,889,745430400,0,1,1221
1221,886,323,745430400,0,1,1222
1222,887,61,745430400,0,1,1223
1223,892,893,745430400,0,1,1224
1224,888,71,745430400,0,1,1225
1225,887,212,745430400,0,1,1226
1226,888,70,745430400,0,1,1227
1227,886,334,745430400,0,1,1228
1228,887,192,745430400,0,1,1229
1229,910,913,745516800,0,1,1230
1230,922,839,745516800,0,1,1231
1231,898,899,745516800,0,1,1232
1232,900,901,745516800,0,1,1233
1233,922,923,745516800,0,1,1234
1234,910,820,745516800,0,1,1235
1235,924,807,745516800,0,1,1236
1236,902,903,745516800,0,1,1237
1237,904,905,745516800,0,1,1238
1238,920,921,745516800,0,1,1239
1239,917,919,745516800,0,1,1240
1240,910,912,745516800,0,1,1241
1241,907,908,745516800,0,1,1242
1242,917,918,745516800,0,1,1243
1243,907,909,745516800,0,1,1244
1244,915,916,745516800,0,1,1245
1245,895,896,745516800,0,1,1246
1246,910,911,745516800,0,1,1247
1247,922,840,745516800,0,1,1248
1248,904,906,745516800,0,1,1249
1249,910,914,745516800,0,1,1250
1250,920,155,745516800,0,1,1251
1251,922,44,745516800,0,1,1252
1252,902,37,745516800,0,1,1253
1253,910,189,745516800,0,1,1254
1254,915,49,745516800,0,1,1255
1255,910,319,745516800,0,1,1256
1256,897,65,745516800,0,1,1257
1257,922,66,745516800,0,1,1258
1258,910,108,745516800,0,1,1259
1259,895,125,745516800,0,1,1260
1260,895,127,745516800,0,1,1261
1261,897,262,745516800,0,1,1262
1262,920,130,745516800,0,1,1263
1263,915,221,745516800,0,1,1264
1264,895,221,745516800,0,1,1265
1265,915,220,745516800,0,1,1266
1266,915,214,745516800,0,1,1267
1267,895,204,745516800,0,1,1268
1268,895,202,745516800,0,1,1269
1269,910,187,745516800,0,1,1270
1270,895,201,745516800,0,1,1271
1271,910,188,745516800,0,1,1272
1272,915,193,745516800,0,1,1273
1273,904,33,745516800,0,1,1274
1274,922,16,745516800,0,1,1275
1275,915,191,745516800,0,1,1276
1276,910,11,745516800,0,1,1277
1277,924,746,745516800,0,1,1278
1278,902,646,745516800,0,1,1279
1279,920,572,745516800,0,1,1280
1280,922,541,745516800,0,1,1281
1281,915,374,745516800,0,1,1282
1282,907,511,745516800,0,1,1283
1283,902,453,745516800,0,1,1284
1284,907,512,745516800,0,1,1285
1285,910,1,745516800,0,1,1286
1286,902,447,745516800,0,1,1287
1287,925,926,745603200,0,1,1288
1288,925,572,745603200,0,1,1289
1289,927,106,745948800,0,1,1290
1290,939,944,745948800,0,1,1291
1291,939,943,745948800,0,1,1292
1292,927,177,745948800,0,1,1293
1293,927,928,745948800,0,1,1294
1294,927,929,745948800,0,1,1295
1295,927,176,745948800,0,1,1296
1296,939,942,745948800,0,1,1297
1297,939,941,745948800,0,1,1298
1298,927,172,745948800,0,1,1299
1299,927,864,745948800,0,1,1300
1300,930,931,745948800,0,1,1301
1301,927,869,745948800,0,1,1302
1302,927,52,745948800,0,1,1303
1303,937,938,745948800,0,1,1304
1304,939,125,745948800,0,1,1305
1305,935,936,745948800,0,1,1306
1306,930,932,745948800,0,1,1307
1307,939,940,745948800,0,1,1308
1308,933,934,745948800,0,1,1309
1309,927,173,745948800,0,1,1310
1310,939,199,745948800,0,1,1311
1311,935,443,745948800,0,1,1312
1312,927,297,745948800,0,1,1313
1313,935,835,745948800,0,1,1314
1314,933,811,745948800,0,1,1315
1315,939,214,745948800,0,1,1316
1316,933,810,745948800,0,1,1317
1317,933,312,745948800,0,1,1318
1318,935,361,745948800,0,1,1319
1319,935,363,745948800,0,1,1320
1320,935,365,745948800,0,1,1321
1321,935,367,745948800,0,1,1322
1322,927,521,745948800,0,1,1323
1323,945,159,746035200,0,1,1324
1324,955,455,746121600,0,1,1325
1325,947,376,746121600,0,1,1326
1326,948,483,746121600,0,1,1327
1327,946,6,746121600,0,1,1328
1328,954,781,746121600,0,1,1329
1329,946,5,746121600,0,1,1330
1330,949,2,746121600,0,1,1331
1331,954,779,746121600,0,1,1332
1332,947,377,746121600,0,1,1333
1333,951,406,746121600,0,1,1334
1334,948,192,746121600,0,1,1335
1335,949,86,746121600,0,1,1336
1336,949,929,746121600,0,1,1337
1337,949,950,746121600,0,1,1338
1338,948,125,746121600,0,1,1339
1339,948,126,746121600,0,1,1340
1340,949,295,746121600,0,1,1341
1341,952,953,746121600,0,1,1342
1342,948,201,746121600,0,1,1343
1343,948,186,746121600,0,1,1344
1344,952,93,746121600,0,1,1345
1345,975,794,746380800,0,1,1346
1346,969,971,746380800,0,1,1347
1347,969,970,746380800,0,1,1348
1348,962,965,746380800,0,1,1349
1349,962,964,746380800,0,1,1350
1350,962,963,746380800,0,1,1351
1351,969,961,746380800,0,1,1352
1352,969,974,746380800,0,1,1353
1353,969,960,746380800,0,1,1354
1354,958,961,746380800,0,1,1355
1355,958,960,746380800,0,1,1356
1356,958,959,746380800,0,1,1357
1357,956,957,746380800,0,1,1358
1358,975,976,746380800,0,1,1359
1359,968,775,746380800,0,1,1360
1360,968,30,746380800,0,1,1361
1361,966,796,746380800,0,1,1362
1362,969,176,746380800,0,1,1363
1363,969,175,746380800,0,1,1364
1364,969,173,746380800,0,1,1365
1365,969,972,746380800,0,1,1366
1366,969,172,746380800,0,1,1367
1367,966,249,746380800,0,1,1368
1368,969,170,746380800,0,1,1369
1369,969,131,746380800,0,1,1370
1370,966,250,746380800,0,1,1371
1371,966,421,746380800,0,1,1372
1372,966,255,746380800,0,1,1373
1373,968,892,746380800,0,1,1374
1374,968,893,746380800,0,1,1375
1375,969,46,746380800,0,1,1376
1376,967,14,746380800,0,1,1377
1377,967,13,746380800,0,1,1378
1378,966,256,746380800,0,1,1379
1379,969,973,746380800,0,1,1380
1380,979,980,746640000,0,1,1381
1381,983,985,746640000,0,1,1382
1382,979,981,746640000,0,1,1383
1383,977,978,746640000,0,1,1384
1384,979,982,746640000,0,1,1385
1385,983,984,746640000,0,1,1386
1386,979,683,746640000,0,1,1387
1387,977,679,746640000,0,1,1388
1388,983,811,746640000,0,1,1389
1389,983,810,746640000,0,1,1390
1390,983,312,746640000,0,1,1391
1391,983,799,746640000,0,1,1392
1392,977,678,746640000,0,1,1393
1393,983,934,746640000,0,1,1394
1394,992,70,746726400,0,2,1395
1395,986,987,746726400,0,2,1396
1396,988,987,746726400,0,2,1397
1397,989,990,746726400,0,2,1398
1398,992,71,746726400,0,2,1399
1399,988,63,746726400,0,2,1400
1400,986,853,746726400,0,2,1401
1401,988,853,746726400,0,2,1402
1402,989,991,746726400,0,2,1403
1403,993,318,746812800,0,2,1404
1404,993,791,746812800,0,2,1405
1405,993,283,746812800,0,2,1406
1406,993,470,746812800,0,2,1407
1407,993,276,746812800,0,2,1408
1408,993,582,746812800,0,2,1409
1409,993,994,746812800,0,2,1410
1410,996,155,746812800,0,2,1411
1411,996,156,746812800,0,2,1412
1412,993,995,746812800,0,2,1413
1413,993,277,746812800,0,2,1414
1414,996,997,746812800,0,2,1415
1415,998,999,746899200,0,2,1416
1416,1006,918,746985600,0,2,1417
1417,1007,87,746985600,0,2,1418
1418,1008,152,746985600,0,2,1419
1419,1013,126,746985600,0,2,1420
1420,1000,529,746985600,0,2,1421
1421,1008,728,746985600,0,2,1422
1422,1013,209,746985600,0,2,1423
1423,1016,1017,746985600,0,2,1424
1424,1009,570,746985600,0,2,1425
1425,1000,528,746985600,0,2,1426
1426,1000,527,746985600,0,2,1427
1427,1013,1015,746985600,0,2,1428
1428,1008,594,746985600,0,2,1429
1429,1003,1002,746985600,0,2,1430
1430,1012,611,746985600,0,2,1431
1431,1001,508,746985600,0,2,1432
1432,1013,1014,746985600,0,2,1433
1433,1007,962,746985600,0,2,1434
1434,1013,198,746985600,0,2,1435
1435,1006,919,746985600,0,2,1436
1436,1004,1005,746985600,0,2,1437
1437,1004,397,746985600,0,2,1438
1438,1013,114,746985600,0,2,1439
1439,1001,507,746985600,0,2,1440
1440,1013,197,746985600,0,2,1441
1441,1013,113,746985600,0,2,1442
1442,1004,119,746985600,0,2,1443
1443,1008,596,746985600,0,2,1444
1444,1008,595,746985600,0,2,1445
1445,1013,978,746985600,0,2,1446
1446,1004,120,746985600,0,2,1447
1447,1010,1011,746985600,0,2,1448
1448,1007,964,746985600,0,2,1449
1449,1024,1025,747331200,0,2,1450
1450,1024,557,747331200,0,2,1451
1451,1021,1023,747331200,0,2,1452
1452,1020,123,747331200,0,2,1453
1453,1024,95,747331200,0,2,1454
1454,1021,1022,747331200,0,2,1455
1455,1024,736,747331200,0,2,1456
1456,1024,704,747331200,0,2,1457
1457,1027,611,747331200,0,2,1458
1458,1021,2,747331200,0,2,1459
1459,1024,2,747331200,0,2,1460
1460,1026,611,747331200,0,2,1461
1461,1018,1019,747331200,0,2,1462
1462,1020,25,747331200,0,2,1463
1463,1018,184,747331200,0,2,1464
1464,1021,430,747331200,0,2,1465
1465,1028,869,747417600,0,2,1466
1466,1028,839,747417600,0,2,1467
1467,1028,177,747417600,0,2,1468
1468,1028,1029,747417600,0,2,1469
1469,1028,541,747417600,0,2,1470
1470,1030,995,747504000,0,2,1471
1471,1030,965,747504000,0,2,1472
1472,1031,141,747504000,0,2,1473
1473,1030,132,747504000,0,2,1474
1474,1033,270,747504000,0,2,1475
1475,1031,1032,747504000,0,2,1476
1476,1033,1034,747504000,0,2,1477
1477,1033,70,747504000,0,2,1478
1478,1033,314,747504000,0,2,1479
1479,1046,919,747590400,0,2,1480
1480,1043,909,747590400,0,2,1481
1481,1043,907,747590400,0,2,1482
1482,1036,903,747590400,0,2,1483
1483,1046,901,747590400,0,2,1484
1484,1044,359,747590400,0,2,1485
